countryCODE,productID,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012
BRA,2582,34,39,39,41,42,49,45,44,43,51,47,43,37,39,40,46,52,41,46,44,55
BRA,2601,1952,2128,2473,2516,2435,2563,2530,2934,2676,2777,3275,3318,3145,3109,3024,3076,3479,3911,3787,4012,3540
BRA,2602,806,836,918,846,808,793,754,890,1028,945,1100,1107,1042,1024,1211,1224,1230,1361,1578,1371,1367
BRA,2605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2605,2244,2383,2483,2891,2824,2963,3054,2958,2865,3033,3609,4122,4024,3998,4469,4508,4361,4710,5000,5225,5204
BRA,2611,6008,2833,1808,6333,7623,9504,7077,9506,7539,2370,7072,4734,6218,5179,6069,6044,7453,8294,10195,11451,6066
BRA,2612,376,348,353,373,337,362,385,369,362,751,738,710,674,769,695,638,523,566,704,808,911
BRA,2613,13,25,32,49,54,40,45,36,37,41,54,52,54,54,57,60,61,52,58,64,65
BRA,2614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2615,4879,4842,5010,4919,4356,4560,4455,4575,4741,5145,5218,5560,5408,5486,5718,5848,5818,5622,5784,6120,5774
BRA,2617,549,640,671,820,844,788,805,832,981,654,676,625,624,574,687,817,810,957,956,1100,1018
BRA,2618,949,946,1158,1132,905,1277,1377,1474,1583,1691,1682,1695,1663,1752,1974,2055,1983,1700,1735,1882,2025
BRA,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1
BRA,2620,216,338,342,463,359,481,460,427,525,558,604,598,616,646,801,719,735,869,916,895,996
BRA,2625,2805,2968,3046,3365,3135,3446,3229,3192,3330,3766,3916,3979,3973,4040,4573,4584,4581,4599,4952,5092,4644
BRA,2630,170,150,160,181,350,400,450,500,500,550,550,600,650,700,600,651,801,550,660,610,690
BRA,2633,52,67,89,111,131,121,129,131,144,123,126,93,93,114,117,151,141,197,204,196,232
BRA,2635,120,196,191,226,200,287,395,428,487,603,478,460,358,380,386,392,388,396,384,391,452
BRA,2640,24,14,11,10,7,7,5,7,16,11,16,26,20,37,34,36,30,27,19,10,12
BRA,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BRA,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2645,5,6,8,8,9,9,10,9,8,8,11,9,13,8,9,10,9,12,10,12,11
BRA,2655,350,255,303,319,231,258,255,333,318,315,330,284,420,350,279,400,407,296,304,414,363
BRA,2656,4307,4443,5180,6827,6454,6683,6627,6218,8743,9104,7962,7663,8639,8942,9303,9557,10593,10650,12836,13264,13224
BRA,2657,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2658,553,556,594,628,635,707,705,699,696,696,696,697,696,697,701,703,700,703,709,714,725
BRA,2731,4385,4394,4855,5562,6064,5762,5517,5922,6086,6066,6268,6059,6152,6729,6887,7066,7175,7319,7553,7694,7811
BRA,2732,117,123,125,138,102,103,103,105,109,105,102,101,108,110,113,115,116,115,118,118,121
BRA,2733,1217,1452,1660,1757,1809,1962,2280,2271,2417,2297,2219,2422,2397,1902,2081,2093,2211,2260,2408,2475,2513
BRA,2734,2567,2704,3006,3707,3569,4173,4334,4844,5164,5043,5522,5892,6284,5126,5568,6019,7012,6779,7367,8001,8113
BRA,2735,13,9,10,8,4,5,5,5,6,5,5,5,3,4,7,10,14,14,20,21,22
BRA,2736,285,309,327,333,334,352,388,423,442,450,463,470,480,451,458,481,458,440,442,439,450
BRA,2740,0,0,0,5,2,1,3,2,3,0,1,0,1,0,0,0,0,0,0,0,2
BRA,2740,70,77,84,81,77,72,79,80,82,75,85,83,82,82,85,85,86,93,89,92,98
BRA,2743,0,1,2,3,4,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2737,258,263,273,293,294,323,331,351,387,401,424,424,506,500,489,537,538,556,566,573,595
BRA,2781,3,3,3,3,3,3,4,4,4,5,5,6,6,5,5,5,4,5,5,6,6
BRA,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2744,1153,1155,1192,1199,1160,1267,1188,1247,1291,1305,1289,1304,1320,1349,1445,1420,1459,1543,1633,1724,1779
BRA,2848,1205,1247,1283,1214,1252,1274,1286,1305,1345,1430,1496,1516,1571,1607,1671,1701,1739,1739,1841,1842,1868
BRA,2848,14687,14688,15482,18536,19163,18766,19047,19550,19617,19330,20850,20615,21441,22532,23267,22956,24753,26442,27908,29693,29984
BRA,2761,190,197,193,232,277,260,267,300,336,376,422,406,438,436,456,470,572,614,677,837,989
BRA,2762,222,273,310,414,483,460,416,398,350,353,370,336,338,353,398,423,447,529,614,767,674
BRA,2763,44,49,57,49,49,66,48,54,73,85,94,104,93,99,65,47,36,59,62,63,72
BRA,2763,109,130,138,150,189,150,131,107,130,143,118,146,148,130,145,172,170,190,171,188,219
BRA,2764,124,170,191,112,121,124,117,126,142,121,104,89,97,96,119,126,120,119,124,120,125
BRA,2765,65,60,61,63,58,64,60,63,72,67,70,84,78,81,90,103,118,123,127,122,125
BRA,2766,1,1,4,4,4,4,3,4,3,3,4,3,2,3,3,4,4,5,6,7,8
BRA,2767,4,4,4,10,10,15,17,18,19,20,17,17,22,25,31,29,27,31,35,38,38
BRA,2769,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRA,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2680,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2905,25195,25067,27511,28097,29286,27350,26173,27301,29036,30322,27169,27452,30581,30220,31350,33160,44363,36179,35988,38367,41078
BRA,2905,16570,17051,17197,16711,17064,17334,17641,18142,17228,18767,18876,21350,21241,21921,21551,21704,21918,22145,22365,22519,22712
BRA,2907,11281,11279,12633,13103,9149,10274,10057,10747,12000,11612,11861,11341,12318,13303,13686,13647,13727,12529,12884,13095,11888
BRA,2907,9528,9467,10582,11087,8428,9364,9462,9910,10433,10487,10881,10403,11123,11778,12031,12364,12627,11686,12121,12617,11756
BRA,2908,7700,5000,5000,5000,1000,1000,2000,1000,5000,2000,2000,2000,2000,2000,5000,5000,6000,6400,6600,6800,6700
BRA,2908,850,800,850,850,900,900,900,900,2000,1000,1000,1000,2000,2000,2500,2700,2900,3100,3200,3300,3200
BRA,2909,7736,7923,8274,8535,8438,8433,8438,6734,6973,7025,7078,7558,7719,7828,7901,7924,8118,8150,8312,8370,8479
BRA,2911,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2911,2465,2676,2815,2186,3196,2540,2649,2708,2922,2962,2909,3177,2850,2910,3113,3138,3212,3225,3248,3311,3113
BRA,2912,48,39,73,74,64,59,52,65,63,62,56,56,44,48,51,57,90,104,83,214,132
BRA,2913,1079,1040,568,551,545,584,565,529,586,473,543,457,483,465,401,387,533,423,335,597,497
BRA,2913,948,948,1089,1174,1141,1873,1962,2222,2344,2536,3253,3373,3540,3563,3387,3323,3720,3402,3450,3628,3603
BRA,2914,2319,2254,2213,2061,2130,2205,2251,2741,2892,2937,2853,2978,3021,3065,3185,3295,3403,3377,3410,3446,3532
BRA,2918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRA,2918,5003,5347,5874,6254,6067,6319,6338,6782,6568,6755,7984,8547,8211,8130,8704,8808,9070,9981,10366,10608,10111
BRA,2919,15797,12942,12421,17454,17614,20457,17834,20411,19100,14977,19961,17955,19231,18499,20576,20765,21964,22660,25300,27414,21499
BRA,2922,342,413,440,519,681,808,974,1059,1131,1277,1155,1153,1102,1194,1104,1194,1330,1143,1248,1198,1375
BRA,2923,29,20,19,18,16,16,15,16,25,19,27,35,32,45,43,46,40,38,29,23,23
BRA,2924,5209,5254,6078,7775,7320,7647,7588,7250,9757,10115,8987,8644,9755,9989,10283,10659,11700,11650,13850,14392,14312
BRA,2943,8298,8682,9656,11174,11549,12006,12238,13148,13782,13516,14116,14479,14943,13871,14656,15302,16527,16488,17465,18310,18580
BRA,2945,285,309,327,333,334,352,388,423,442,450,463,470,480,451,458,481,458,440,442,439,450
BRA,2946,3,3,3,8,5,4,7,6,7,5,6,6,7,6,5,5,5,5,5,6,8
BRA,2946,328,341,359,377,375,397,413,433,469,476,509,507,589,583,574,622,624,649,655,666,692
BRA,2949,1153,1155,1192,1199,1160,1267,1188,1247,1291,1305,1289,1304,1320,1349,1445,1420,1459,1543,1633,1724,1779
BRA,2948,1205,1247,1283,1214,1252,1274,1286,1305,1345,1430,1496,1516,1571,1607,1671,1701,1739,1739,1841,1842,1868
BRA,2948,14687,14688,15482,18536,19163,18766,19047,19550,19617,19330,20850,20615,21441,22532,23267,22956,24753,26442,27908,29693,29984
BRA,2960,44,49,57,49,49,66,48,54,73,85,94,104,93,99,65,47,36,59,62,63,72
BRA,2960,715,836,901,986,1142,1077,1010,1016,1053,1085,1104,1081,1124,1124,1242,1328,1458,1610,1754,2081,2178
BRA,2961,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRA,2928,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2511,11,12,13,12,13,12,11,14,14,14,14,14,15,15,18,17,16,16,16,16,17
BRN,2805,4,4,4,4,4,5,6,5,6,5,6,5,5,5,7,8,9,7,8,6,6
BRN,2805,18,18,19,20,21,23,23,23,25,24,25,26,27,28,30,29,29,30,31,31,32
BRN,2513,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
BRN,2514,9,6,7,9,10,9,8,8,7,8,6,5,5,5,5,4,5,5,5,6,6
BRN,2515,0,0,0,0,0,0,0,0,0,0,5,5,5,5,0,0,0,0,0,0,0
BRN,2516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
BRN,2517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2520,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,1,1,1,1,1,1
BRN,2520,4,6,2,2,2,2,3,3,3,3,4,3,4,4,4,3,1,1,1,0,1
BRN,2532,1,2,2,2,2,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
BRN,2531,2,2,1,2,3,3,3,3,3,5,4,5,4,5,4,4,4,4,5,6,5
BRN,2533,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BRN,2535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2534,1,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
BRN,2536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2537,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2542,8,8,9,8,7,7,6,6,7,9,9,11,11,11,12,12,11,12,12,12,12
BRN,2543,3,3,4,4,5,4,4,4,3,5,2,2,5,6,6,7,6,8,8,8,8
BRN,2745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2546,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2549,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
BRN,2551,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
BRN,2555,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,1,1,1,1,1
BRN,2556,1,1,1,0,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1
BRN,2557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2560,1,1,1,1,1,1,1,1,1,1,3,3,3,2,4,2,2,2,1,1,0
BRN,2561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2570,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0
BRN,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1
BRN,2577,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
BRN,2578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2586,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
BRN,2601,0,0,0,0,0,1,1,0,1,2,1,1,2,1,1,1,0,1,1,1,1
BRN,2602,2,2,2,3,3,3,2,2,2,2,3,4,3,3,4,4,4,4,5,5,5
BRN,2605,16,17,22,24,25,23,26,20,21,24,26,28,25,27,17,16,20,20,18,17,18
BRN,2611,10,8,12,7,8,8,7,8,4,8,9,9,7,9,6,9,8,6,7,7,8
BRN,2612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2613,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0
BRN,2614,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2615,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,1
BRN,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
BRN,2617,2,2,2,2,2,3,3,1,2,2,3,4,2,2,3,4,7,9,8,4,4
BRN,2618,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,2,2
BRN,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2620,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1
BRN,2625,9,9,10,10,15,12,16,12,15,17,17,17,19,19,19,16,15,17,19,15,16
BRN,2630,0,0,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,3,2,3,3
BRN,2633,0,0,0,1,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,1
BRN,2635,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2645,1,1,0,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1
BRN,2655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2656,1,2,1,1,1,1,1,1,1,1,0,0,0,0,3,4,3,1,5,5,4
BRN,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2731,6,6,7,7,9,6,5,6,4,3,4,4,3,3,4,4,3,4,4,5,5
BRN,2732,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1
BRN,2733,2,2,3,3,4,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,3
BRN,2734,9,9,10,10,10,8,10,13,14,16,18,20,19,17,19,21,21,22,23,25,26
BRN,2735,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
BRN,2736,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
BRN,2740,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,0,0,0,1
BRN,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2744,3,3,4,5,6,4,5,4,4,4,7,6,6,6,6,5,6,6,6,6,7
BRN,2848,19,17,20,22,24,23,22,24,28,35,27,28,34,36,34,37,39,35,32,27,26
BRN,2761,0,1,2,1,1,2,2,1,0,2,2,1,1,1,0,0,1,1,0,0,0
BRN,2762,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
BRN,2763,5,1,3,3,3,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0
BRN,2763,1,0,1,1,1,2,1,1,2,3,2,2,2,3,3,2,2,2,2,2,1
BRN,2764,2,3,5,7,7,11,11,7,5,4,4,7,7,7,6,7,6,6,7,7,10
BRN,2765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2765,2,2,4,1,1,2,2,1,1,3,2,2,3,1,2,1,1,1,1,1,3
BRN,2766,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1
BRN,2767,1,3,4,1,1,1,1,0,1,1,2,1,0,2,0,2,2,2,3,2,2
BRN,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
BRN,2905,4,4,4,4,4,6,7,5,6,5,10,10,12,12,7,9,10,8,9,7,7
BRN,2905,42,43,41,43,46,47,46,49,49,49,49,49,50,53,57,54,52,52,53,54,56
BRN,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2907,4,4,4,5,6,5,6,6,6,8,6,8,8,8,7,8,8,8,9,9,10
BRN,2908,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2909,12,12,12,12,11,11,9,10,11,13,10,14,16,17,18,19,18,19,20,20,20
BRN,2911,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1
BRN,2912,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1
BRN,2913,0,0,0,0,0,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0
BRN,2913,2,2,2,2,2,2,2,2,2,2,4,5,4,4,5,3,4,4,3,3,2
BRN,2914,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
BRN,2918,18,20,25,27,28,27,29,22,24,28,30,32,30,31,21,20,24,25,23,23,24
BRN,2919,24,22,29,22,28,28,32,26,24,31,34,35,32,35,33,33,35,37,39,29,33
BRN,2922,1,1,1,1,3,2,2,2,2,1,2,2,2,2,2,3,3,4,3,4,4
BRN,2923,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1
BRN,2924,2,2,1,1,1,1,1,1,1,1,0,0,0,1,3,4,3,1,5,5,4
BRN,2943,16,17,22,21,23,18,18,22,20,22,24,26,25,23,26,27,28,29,31,34,35
BRN,2945,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0
BRN,2946,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BRN,2949,3,3,4,5,6,4,5,4,4,4,7,6,6,6,6,5,6,6,6,6,7
BRN,2948,19,17,20,22,24,23,22,24,28,35,27,28,34,36,34,37,39,35,32,27,26
BRN,2960,5,1,3,3,3,4,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0
BRN,2960,5,10,17,10,11,18,17,10,11,14,12,13,15,14,13,12,13,11,14,13,19
BRN,2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BRN,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
BGR,2511,1361,1200,1481,984,889,1138,1085,889,861,1183,1209,522,1254,1216,898,748,396,753,719,467,274
BGR,2511,1353,1319,1292,1274,1178,1130,1141,1174,1095,1080,1052,985,936,897,913,890,877,885,857,877,884
BGR,2805,0,1,1,1,1,1,2,1,3,1,2,1,2,3,3,4,1,7,1,5,2
BGR,2805,40,33,41,35,36,31,22,17,25,29,26,28,31,30,30,22,16,21,12,18,15
BGR,2513,999,691,632,692,516,658,528,408,302,424,455,322,651,255,201,77,180,139,102,170,149
BGR,2513,13,14,14,15,17,18,14,15,17,14,16,11,11,12,13,14,20,15,21,7,8
BGR,2514,1433,879,937,1364,1135,1193,1088,1069,458,563,779,537,720,674,471,541,328,367,331,302,62
BGR,2514,12,13,24,29,34,35,56,96,109,98,100,109,142,128,132,123,186,189,236,195,194
BGR,2515,26,17,13,10,7,16,15,27,11,22,9,4,6,4,3,1,1,10,4,6,5
BGR,2515,2,2,3,5,4,7,5,7,6,5,6,6,6,6,6,6,6,6,6,6,6
BGR,2516,51,77,76,34,32,45,52,85,36,84,48,41,86,40,21,14,42,15,30,18,22
BGR,2516,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2
BGR,2517,0,0,0,1,1,1,0,2,2,3,1,0,1,0,1,2,4,4,4,3,6
BGR,2518,8,6,6,3,5,9,8,8,8,9,9,6,6,3,3,2,4,2,10,6,10
BGR,2520,66,37,30,27,24,35,28,28,26,29,33,26,33,25,29,14,24,17,28,27,29
BGR,2520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
BGR,2531,100,73,132,122,116,163,118,140,108,243,247,171,148,145,76,9,42,7,17,10,3
BGR,2531,272,251,247,250,252,232,262,265,257,274,276,280,286,293,271,273,300,248,231,228,172
BGR,2533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BGR,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2537,16,5,7,10,34,15,7,4,1,2,0,0,0,0,0,0,0,0,0,0,0
BGR,2542,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BGR,2542,276,266,248,247,227,231,221,233,225,241,237,230,234,249,254,239,231,219,179,191,191
BGR,2543,5,4,6,6,7,6,5,5,4,6,5,7,7,8,12,15,14,15,14,14,13
BGR,2745,4,2,1,1,0,1,3,0,2,2,1,2,3,8,6,3,9,4,2,3,0
BGR,2546,1,1,0,2,1,1,1,0,2,6,4,8,3,5,0,10,2,3,1,1,3
BGR,2546,25,24,22,23,20,19,20,20,14,17,20,23,18,20,15,15,15,15,15,12,12
BGR,2547,2,1,1,1,1,1,1,1,0,1,1,1,2,1,0,1,2,1,2,1,0
BGR,2547,10,9,8,9,10,8,7,8,5,8,8,3,3,2,1,2,2,1,1,1,1
BGR,2549,1,2,2,2,3,4,3,3,2,5,5,6,5,4,6,3,5,4,4,5,4
BGR,2549,1,2,2,3,3,5,4,4,3,5,4,4,4,4,4,3,3,3,4,3,4
BGR,2551,19,15,12,4,3,3,2,4,4,5,7,7,7,7,7,7,10,7,7,8,12
BGR,2555,2,2,2,1,1,1,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0
BGR,2555,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
BGR,2556,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
BGR,2557,15,15,15,15,15,15,15,16,10,10,10,10,10,10,10,10,50,40,200,200,100
BGR,2557,15,12,15,15,15,12,12,12,12,12,12,14,15,15,15,15,15,15,15,15,15
BGR,2558,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1
BGR,2560,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,4,4,5,4,2,3
BGR,2561,5,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
BGR,2563,6,7,6,5,3,4,7,7,7,6,7,8,9,10,13,12,20,23,13,13,28
BGR,2570,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1
BGR,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,2571,3,4,3,2,1,2,5,3,6,10,14,15,12,12,12,16,16,11,12,11,15
BGR,2572,2,2,2,3,2,3,4,3,4,2,2,1,5,4,6,5,5,4,4,4,3
BGR,2573,110,102,91,93,95,92,103,102,97,101,103,114,102,107,90,86,69,81,79,65,64
BGR,2577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
BGR,2580,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,3
BGR,2582,0,0,0,1,0,1,1,2,2,1,3,1,1,0,0,1,3,6,6,6,7
BGR,2586,1,4,4,3,2,2,1,1,2,3,1,1,4,4,4,6,9,5,5,5,3
BGR,2601,343,378,350,306,291,253,392,345,332,322,226,345,223,139,208,176,179,175,162,134,141
BGR,2602,93,48,70,100,84,65,85,84,60,46,38,37,37,21,43,51,57,23,41,31,24
BGR,2605,171,71,143,209,80,93,136,175,84,57,78,148,65,44,68,49,98,94,71,57,57
BGR,2605,581,529,563,678,622,709,859,792,743,549,554,664,575,327,451,344,348,359,366,361,295
BGR,2611,25,45,38,42,21,20,27,44,34,35,33,36,34,40,44,45,34,42,45,46,48
BGR,2612,6,8,7,8,6,4,6,7,9,9,10,9,9,10,11,10,9,17,10,12,11
BGR,2613,1,3,2,2,2,1,2,5,3,4,6,5,7,7,7,7,9,12,11,12,10
BGR,2614,11,31,5,3,1,0,1,1,1,0,5,7,8,4,0,0,8,11,1,1,1
BGR,2615,19,38,47,32,18,14,26,34,30,28,31,47,47,52,46,36,33,20,20,28,20
BGR,2616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,16,19,15,4
BGR,2617,159,114,83,131,146,136,96,87,93,58,39,32,41,37,28,51,45,39,26,45,40
BGR,2618,0,1,1,1,0,0,0,0,0,1,1,1,2,4,4,5,5,3,3,3,4
BGR,2619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
